flight_destination,flight_origin,flight_airline,flight_day,flight_no,flight_status,flight_date,flight_real_date,delay_min
كيش,,کیش ایر,شنبه 11:35,KIS7053,پرواز كرد,۶ فروردين ۱۴۰۱,1401-01-06 11:48,13.0
مشهد,,وارش,شنبه 11:40,VRH5856,پرواز كرد,۶ فروردين ۱۴۰۱,1401-01-06 11:46,6.0
قشم,,سپهران,شنبه 11:40,SHI4330,پرواز كرد,۶ فروردين ۱۴۰۱,1401-01-06 11:51,11.0
قشم,,قشم ایر,شنبه 11:40,QSM1240,پرواز كرد,۶ فروردين ۱۴۰۱,1401-01-06 12:48,68.0
تبریز,,آتا,شنبه 12:05,TBZ5608,پرواز كرد,۶ فروردين ۱۴۰۱,1401-01-06 12:22,17.0
مشهد,,آتا,شنبه 12:30,TBZ5698,پرواز كرد,۶ فروردين ۱۴۰۱,1401-01-06 12:38,8.0
كيش,,کاسپین,شنبه 11:45,CPN044,پرواز كرد,۶ فروردين ۱۴۰۱,1401-01-06 13:41,116.0
قشم,,تابان,شنبه 12:10,TBN6317,پرواز كرد,۶ فروردين ۱۴۰۱,1401-01-06 14:05,115.0
رشت,,پويا,شنبه 12:30,PYA2323,پرواز كرد,۶ فروردين ۱۴۰۱,1401-01-06 13:08,38.0
كيش,,فلای پرشیا,شنبه 13:00,FPI7416,پرواز كرد,۶ فروردين ۱۴۰۱,1401-01-06 13:08,8.0
مشهد,,وارش,شنبه 13:10,VRH5818,پرواز كرد,۶ فروردين ۱۴۰۱,1401-01-06 13:53,43.0
شیراز,,آسمان,شنبه 13:15,IRC3773,پرواز كرد,۶ فروردين ۱۴۰۱,1401-01-06 13:31,16.0
گرگان,,آسمان,شنبه 13:25,IRC632,پرواز كرد,۶ فروردين ۱۴۰۱,1401-01-06 13:43,18.0
ایلام,,آسمان,شنبه 13:40,IRC3844,پرواز كرد,۶ فروردين ۱۴۰۱,1401-01-06 13:49,9.0
کرمان,,زاگرس,شنبه 13:45,IZG4043,پرواز كرد,۶ فروردين ۱۴۰۱,1401-01-06 13:57,12.0
زاهدان,,قشم ایر,شنبه 13:50,QSM1248,پرواز كرد,۶ فروردين ۱۴۰۱,1401-01-06 14:28,38.0
بندرعباس,,قشم ایر,شنبه 14:00,QSM1220,پرواز كرد,۶ فروردين ۱۴۰۱,1401-01-06 14:07,7.0
كيش,,ماهان,شنبه 14:10,IRM1043,پرواز كرد,۶ فروردين ۱۴۰۱,1401-01-06 14:30,20.0
تبریز,,آسمان,شنبه 14:15,IRC640,پرواز كرد,۶ فروردين ۱۴۰۱,1401-01-06 14:56,41.0
چابهار,,کاسپین,شنبه 14:30,CPN4900,پرواز كرد,۶ فروردين ۱۴۰۱,1401-01-06 15:19,49.0
قشم,,آتا,شنبه 14:40,TBZ5700,پرواز كرد,۶ فروردين ۱۴۰۱,1401-01-06 18:12,212.0
اردبیل,,ماهان,شنبه 14:45,IRM1026,پرواز كرد,۶ فروردين ۱۴۰۱,1401-01-06 14:52,7.0
عسلویه,,معراج,شنبه 14:55,MRJ2816,پرواز كرد,۶ فروردين ۱۴۰۱,1401-01-06 14:59,4.0
اهواز,,زاگرس,شنبه 15:05,IZG4021,پرواز كرد,۶ فروردين ۱۴۰۱,1401-01-06 16:35,90.0
ارومیه,,ایران ایر,شنبه 15:10,IRA277,پرواز كرد,۶ فروردين ۱۴۰۱,1401-01-06 15:24,14.0
كيش,,تابان,شنبه 15:15,TBN6297,پرواز كرد,۶ فروردين ۱۴۰۱,1401-01-06 16:05,50.0
اردبیل,,آتا,شنبه 15:20,TBZ5633,پرواز كرد,۶ فروردين ۱۴۰۱,1401-01-06 15:49,29.0
كيش,,کیش ایر,شنبه 15:25,KIS7015,پرواز كرد,۶ فروردين ۱۴۰۱,1401-01-06 17:09,104.0
بندرعباس,,آتا,شنبه 15:25,TBZ5681,پرواز كرد,۶ فروردين ۱۴۰۱,1401-01-06 15:51,26.0
اهواز,,کارون,شنبه 15:30,KRU2618,پرواز كرد,۶ فروردين ۱۴۰۱,1401-01-06 18:46,196.0
مشهد,,کاسپین,شنبه 15:40,CPN022,پرواز كرد,۶ فروردين ۱۴۰۱,1401-01-06 18:51,191.0
مشهد,,کارون,شنبه 16:15,KRU2638,پرواز كرد,۶ فروردين ۱۴۰۱,1401-01-06 16:20,5.0
بیرجند,,پارس ایر,شنبه 16:25,PRS4402,پرواز كرد,۶ فروردين ۱۴۰۱,1401-01-06 16:40,15.0
كيش,,زاگرس,شنبه 16:25,IZG4071,پرواز كرد,۶ فروردين ۱۴۰۱,1401-01-06 17:00,35.0
عسلویه,,آسمان,شنبه 16:30,IRC822,پرواز كرد,۶ فروردين ۱۴۰۱,1401-01-06 17:28,58.0
كيش,,پارس ایر,شنبه 16:35,PRS4458,پرواز كرد,۶ فروردين ۱۴۰۱,1401-01-06 17:03,28.0
ارومیه,,آسمان,شنبه 16:40,IRC3854,پرواز كرد,۶ فروردين ۱۴۰۱,1401-01-06 17:28,48.0
مشهد,,ایران ایر,شنبه 16:45,IRA3512,پرواز كرد,۶ فروردين ۱۴۰۱,1401-01-06 17:20,35.0
كيش,,کاسپین,شنبه 16:45,CPN6984,پرواز كرد,۶ فروردين ۱۴۰۱,1401-01-06 19:13,148.0
اهواز,,کاسپین,شنبه 16:50,CPN6970,پرواز كرد,۶ فروردين ۱۴۰۱,1401-01-06 17:05,15.0
كيش,,ساها,شنبه 16:55,IRZ174,پرواز كرد,۶ فروردين ۱۴۰۱,1401-01-06 17:25,30.0
قشم,,قشم ایر,شنبه 16:55,QSM1324,پرواز كرد,۶ فروردين ۱۴۰۱,1401-01-06 17:12,17.0
كيش,,کیش ایر,شنبه 17:15,KIS7081,پرواز كرد,۶ فروردين ۱۴۰۱,1401-01-06 17:22,7.0
رشت,,آسمان,شنبه 17:15,IRC844,پرواز كرد,۶ فروردين ۱۴۰۱,1401-01-06 17:49,34.0
اصفهان,,ایران ایر,شنبه 17:20,IRA3348,پرواز كرد,۶ فروردين ۱۴۰۱,1401-01-06 17:34,14.0
بیرجند,,ماهان,شنبه 17:20,IRM1049,پرواز كرد,۶ فروردين ۱۴۰۱,1401-01-06 17:41,21.0
مشهد,,ساها,شنبه 17:25,IRZ170,پرواز كرد,۶ فروردين ۱۴۰۱,1401-01-06 18:00,35.0
بندرعباس,,سپهران,شنبه 17:25,SHI4332,پرواز كرد,۶ فروردين ۱۴۰۱,1401-01-06 17:38,13.0
یزد,,ایران ایر,شنبه 17:30,IRA298,پرواز كرد,۶ فروردين ۱۴۰۱,1401-01-06 17:52,22.0
سیرجان,,ماهان,شنبه 17:35,IRM1073,پرواز كرد,۶ فروردين ۱۴۰۱,1401-01-06 18:14,39.0
ساری,,ایران ایر,شنبه 17:40,IRA3320,پرواز كرد,۶ فروردين ۱۴۰۱,1401-01-06 17:50,10.0
یزد,,فلای پرشیا,شنبه 17:50,FPI7412,پرواز كرد,۶ فروردين ۱۴۰۱,1401-01-06 18:07,17.0
تبریز,,آتا,شنبه 18:05,TBZ5604,پرواز كرد,۶ فروردين ۱۴۰۱,1401-01-06 18:22,17.0
کرمانشاه,,آسمان,شنبه 18:10,IRC624,پرواز كرد,۶ فروردين ۱۴۰۱,1401-01-06 18:43,33.0
كيش,,ایران ایرتور,شنبه 18:15,IRB996,پرواز كرد,۶ فروردين ۱۴۰۱,1401-01-06 18:41,26.0
کرمان,,ماهان,شنبه 18:20,IRM1055,پرواز كرد,۶ فروردين ۱۴۰۱,1401-01-06 18:37,17.0
اهواز,,کارون,شنبه 18:25,KRU2642,پرواز كرد,۶ فروردين ۱۴۰۱,1401-01-06 19:25,60.0
شیراز,,فلای پرشیا,شنبه 18:30,FPI7401,پرواز كرد,۶ فروردين ۱۴۰۱,1401-01-06 18:52,22.0
كيش,,تابان,شنبه 18:35,TBN6315,پرواز كرد,۶ فروردين ۱۴۰۱,1401-01-06 20:05,90.0
بندرعباس,,ایران ایرتور,شنبه 18:40,IRB912,پرواز كرد,۶ فروردين ۱۴۰۱,1401-01-06 19:35,55.0
بم,,ماهان,شنبه 18:45,IRM4577,پرواز كرد,۶ فروردين ۱۴۰۱,1401-01-06 19:04,19.0
بندرعباس,,ساها,شنبه 18:50,IRZ182,پرواز كرد,۶ فروردين ۱۴۰۱,1401-01-06 19:08,18.0
شیراز,,آسمان,شنبه 19:00,IRC3775,پرواز كرد,۶ فروردين ۱۴۰۱,1401-01-06 19:22,22.0
كيش,,تابان,شنبه 19:05,TBN6263,پرواز كرد,۶ فروردين ۱۴۰۱,1401-01-06 19:17,12.0
بندرعباس,,وارش,شنبه 19:10,VRH5814,پرواز كرد,۶ فروردين ۱۴۰۱,1401-01-06 19:14,4.0
مشهد,,ایران ایر,شنبه 19:15,IRA466,پرواز كرد,۶ فروردين ۱۴۰۱,1401-01-06 19:29,14.0
كيش,,آتا,شنبه 19:25,TBZ5712,پرواز كرد,۶ فروردين ۱۴۰۱,1401-01-06 19:51,26.0
بندرعباس,,زاگرس,شنبه 19:25,IZG4019,پرواز كرد,۶ فروردين ۱۴۰۱,1401-01-06 20:45,80.0
كيش,,آتا,شنبه 19:40,TBZ5714,پرواز كرد,۶ فروردين ۱۴۰۱,1401-01-06 21:37,117.0
كيش,,معراج,شنبه 19:50,MRJ2818,پرواز كرد,۶ فروردين ۱۴۰۱,1401-01-06 20:14,24.0
مشهد,,تابان,شنبه 19:55,TBN6222,پرواز كرد,۶ فروردين ۱۴۰۱,1401-01-06 21:47,112.0
اهواز,,آتا,شنبه 20:00,TBZ5635,پرواز كرد,۶ فروردين ۱۴۰۱,1401-01-06 20:32,32.0
كيش,,ماهان,شنبه 20:00,IRM1013,پرواز كرد,۶ فروردين ۱۴۰۱,1401-01-06 20:26,26.0
كيش,,کیش ایر,شنبه 20:15,KIS7125,پرواز كرد,۶ فروردين ۱۴۰۱,1401-01-06 20:40,25.0
كيش,,وارش,شنبه 20:25,VRH5822,پرواز كرد,۶ فروردين ۱۴۰۱,1401-01-06 20:37,12.0
آبادان,,آسمان,شنبه 20:30,IRC3750,پرواز كرد,۶ فروردين ۱۴۰۱,1401-01-06 21:11,41.0
شیراز,,ایران ایر,شنبه 20:30,IRA234,پرواز كرد,۶ فروردين ۱۴۰۱,1401-01-06 20:42,12.0
اهواز,,آسمان,شنبه 20:50,IRC832,پرواز كرد,۶ فروردين ۱۴۰۱,1401-01-06 21:06,16.0
مشهد,,کاسپین,شنبه 20:50,CPN028,پرواز كرد,۶ فروردين ۱۴۰۱,1401-01-06 21:03,13.0
بوشهر,,وارش,شنبه 20:55,VRH5872,پرواز كرد,۶ فروردين ۱۴۰۱,1401-01-06 21:34,39.0
ارومیه,,آتا,شنبه 21:05,TBZ5680,پرواز كرد,۶ فروردين ۱۴۰۱,1401-01-06 21:28,23.0
اهواز,,ایران ایر,شنبه 21:30,IRA417,پرواز كرد,۶ فروردين ۱۴۰۱,1401-01-06 21:46,16.0
گرگان,,آسمان,شنبه 21:50,IRC630,پرواز كرد,۶ فروردين ۱۴۰۱,1401-01-06 22:00,10.0
شیراز,,فلای پرشیا,شنبه 21:50,FPI7405,پرواز كرد,۶ فروردين ۱۴۰۱,1401-01-06 22:08,18.0
تبریز,,آتا,شنبه 22:00,TBZ5606,پرواز كرد,۶ فروردين ۱۴۰۱,1401-01-06 22:17,17.0
كيش,,پارس ایر,شنبه 22:05,PRS4470,پرواز كرد,۶ فروردين ۱۴۰۱,1401-01-06 22:13,8.0
اصفهان,,ایران ایر,یکشنبه 04:10,IRA3310,پرواز كرد,۷ فروردين ۱۴۰۱,1401-01-07 04:13,3.0
مشهد,,ایران ایرتور,یکشنبه 04:35,IRB962,پرواز كرد,۷ فروردين ۱۴۰۱,1401-01-07 04:52,17.0
بوشهر,,آسمان,یکشنبه 04:50,IRC3914,پرواز كرد,۷ فروردين ۱۴۰۱,1401-01-07 05:16,26.0
سبزوار,,آتا,یکشنبه 04:55,TBZ5656,پرواز كرد,۷ فروردين ۱۴۰۱,1401-01-07 05:51,56.0
اهواز,,قشم ایر,یکشنبه 04:55,QSM1210,پرواز كرد,۷ فروردين ۱۴۰۱,1401-01-07 05:07,12.0
یزد,,آسمان,یکشنبه 05:00,IRC862,پرواز كرد,۷ فروردين ۱۴۰۱,1401-01-07 05:15,15.0
آبادان,,آتا,یکشنبه 05:15,TBZ5695,پرواز كرد,۷ فروردين ۱۴۰۱,1401-01-07 05:29,14.0
ایلام,,آسمان,یکشنبه 05:45,IRC840,پرواز كرد,۷ فروردين ۱۴۰۱,1401-01-07 06:32,47.0
اهواز,,ایران ایر,یکشنبه 06:00,IRA411,پرواز كرد,۷ فروردين ۱۴۰۱,1401-01-07 06:34,34.0
لاوان/اصفهان,,کارون,یکشنبه 06:00,KRU2528,پرواز كرد,۷ فروردين ۱۴۰۱,1401-01-07 06:22,22.0
مشهد,,ماهان,یکشنبه 06:05,IRM1081,پرواز كرد,۷ فروردين ۱۴۰۱,1401-01-07 06:46,41.0
چابهار,,وارش,یکشنبه 06:05,VRH5858,پرواز كرد,۷ فروردين ۱۴۰۱,1401-01-07 06:31,26.0
زاهدان/چابهار,,ایران ایر,یکشنبه 06:10,IRA382,پرواز كرد,۷ فروردين ۱۴۰۱,1401-01-07 06:36,26.0
عسلویه,,ماهان,یکشنبه 06:15,IRM1016,پرواز كرد,۷ فروردين ۱۴۰۱,1401-01-07 06:53,38.0
بندرعباس,,آسمان,یکشنبه 06:15,IRC644,پرواز كرد,۷ فروردين ۱۴۰۱,1401-01-07 06:51,36.0
مشهد,,آسمان,یکشنبه 06:20,IRC600,پرواز كرد,۷ فروردين ۱۴۰۱,1401-01-07 06:42,22.0
كيش,,کیش ایر,یکشنبه 06:20,KIS7055,پرواز كرد,۷ فروردين ۱۴۰۱,1401-01-07 06:28,8.0
كيش,,ایران ایرتور,یکشنبه 06:25,IRB996,پرواز كرد,۷ فروردين ۱۴۰۱,1401-01-07 06:45,20.0
كيش,,قشم ایر,یکشنبه 06:30,QSM1316,پرواز كرد,۷ فروردين ۱۴۰۱,1401-01-07 06:38,8.0
قشم,,وارش,یکشنبه 06:30,VRH5842,پرواز كرد,۷ فروردين ۱۴۰۱,1401-01-07 06:44,14.0
بجنورد,,ایران ایر,یکشنبه 06:40,IRA3412,پرواز كرد,۷ فروردين ۱۴۰۱,1401-01-07 06:56,16.0
عسلویه,,معراج,یکشنبه 06:45,MRJ2816,پرواز كرد,۷ فروردين ۱۴۰۱,1401-01-07 07:00,15.0
كيش,,زاگرس,یکشنبه 06:50,IZG4051,پرواز كرد,۷ فروردين ۱۴۰۱,1401-01-07 07:03,13.0
قشم,,پارس ایر,یکشنبه 06:55,PRS4460,پرواز كرد,۷ فروردين ۱۴۰۱,1401-01-07 07:13,18.0
اصفهان,,قدر ایر,یکشنبه 07:00,SEP2702,پرواز كرد,۷ فروردين ۱۴۰۱,1401-01-07 07:15,15.0
شیراز,,ایران ایر,یکشنبه 07:00,IRA3432,پرواز كرد,۷ فروردين ۱۴۰۱,1401-01-07 07:20,20.0
ماهشهر,,قشم ایر,یکشنبه 07:00,QSM1230,پرواز كرد,۷ فروردين ۱۴۰۱,1401-01-07 07:26,26.0
كيش,,وارش,یکشنبه 07:05,VRH5820,پرواز كرد,۷ فروردين ۱۴۰۱,1401-01-07 08:18,73.0
اصفهان,,آتا,یکشنبه 07:10,TBZ5613,پرواز كرد,۷ فروردين ۱۴۰۱,1401-01-07 07:24,14.0
مشهد,,وارش,یکشنبه 07:15,VRH5876,پرواز كرد,۷ فروردين ۱۴۰۱,1401-01-07 07:48,33.0
كيش,,تابان,یکشنبه 07:15,TBN6261,پرواز كرد,۷ فروردين ۱۴۰۱,1401-01-07 07:32,17.0
کرمان,,زاگرس,یکشنبه 07:25,IZG4023,پرواز كرد,۷ فروردين ۱۴۰۱,1401-01-07 07:54,29.0
کرمانشاه,,ساها,یکشنبه 07:35,IRZ180,پرواز كرد,۷ فروردين ۱۴۰۱,1401-01-07 07:46,11.0
خرم‌آباد,,ماهان,یکشنبه 07:45,IRM1008,پرواز كرد,۷ فروردين ۱۴۰۱,1401-01-07 08:02,17.0
مشهد,,ایران ایرتور,یکشنبه 07:45,IRB960,پرواز كرد,۷ فروردين ۱۴۰۱,1401-01-07 08:06,21.0
عسلویه,,ساها,یکشنبه 07:50,IRZ184,پرواز كرد,۷ فروردين ۱۴۰۱,1401-01-07 07:57,7.0
شیراز,,آسمان,یکشنبه 07:55,IRC3769,پرواز كرد,۷ فروردين ۱۴۰۱,1401-01-07 08:04,9.0
تبریز,,آتا,یکشنبه 08:00,TBZ5602,پرواز كرد,۷ فروردين ۱۴۰۱,1401-01-07 08:10,10.0
مشهد,,پويا,یکشنبه 08:05,PYA2340,پرواز كرد,۷ فروردين ۱۴۰۱,1401-01-07 08:13,8.0
کرمان,,ماهان,یکشنبه 08:10,IRM1051,پرواز كرد,۷ فروردين ۱۴۰۱,1401-01-07 08:23,13.0
شیراز,,آسمان,یکشنبه 08:25,IRC3771,پرواز كرد,۷ فروردين ۱۴۰۱,1401-01-07 08:52,27.0
مشهد,,کاسپین,یکشنبه 08:30,CPN024,پرواز كرد,۷ فروردين ۱۴۰۱,1401-01-07 08:39,9.0
قشم,,زاگرس,یکشنبه 08:40,IZG4035,پرواز كرد,۷ فروردين ۱۴۰۱,1401-01-07 08:55,15.0
مشهد,,آتا,یکشنبه 08:40,TBZ5698,پرواز كرد,۷ فروردين ۱۴۰۱,1401-01-07 08:58,18.0
طبس,,ماهان,یکشنبه 09:00,IRM1029,پرواز كرد,۷ فروردين ۱۴۰۱,1401-01-07 09:14,14.0
خارگ,,کارون,یکشنبه 09:00,KRU2504,پرواز كرد,۷ فروردين ۱۴۰۱,1401-01-07 09:16,16.0
مشهد,,سپهران,یکشنبه 09:10,SHI4310,پرواز كرد,۷ فروردين ۱۴۰۱,1401-01-07 09:20,10.0
چابهار,,تابان,یکشنبه 09:10,TBN6309,پرواز كرد,۷ فروردين ۱۴۰۱,1401-01-07 09:31,21.0
اهواز,,آتا,یکشنبه 09:15,TBZ5627,پرواز كرد,۷ فروردين ۱۴۰۱,1401-01-07 09:50,35.0
زاهدان,,آسمان,یکشنبه 09:20,IRC850,پرواز كرد,۷ فروردين ۱۴۰۱,1401-01-07 09:38,18.0
اصفهان,,آتا,یکشنبه 09:35,TBZ5693,پرواز كرد,۷ فروردين ۱۴۰۱,1401-01-07 10:11,36.0
یزد,,کاسپین,یکشنبه 09:40,CPN6950,پرواز كرد,۷ فروردين ۱۴۰۱,1401-01-07 10:03,23.0
بندرعباس,,پويا,یکشنبه 09:55,PYA2348,پرواز كرد,۷ فروردين ۱۴۰۱,1401-01-07 10:05,10.0
کرمانشاه,,آسمان,یکشنبه 09:55,IRC622,پرواز كرد,۷ فروردين ۱۴۰۱,1401-01-07 10:14,19.0
مشهد,,وارش,یکشنبه 10:00,VRH5840,پرواز كرد,۷ فروردين ۱۴۰۱,1401-01-07 11:39,99.0
كيش,,کیش ایر,یکشنبه 10:00,KIS7029,پرواز كرد,۷ فروردين ۱۴۰۱,1401-01-07 10:09,9.0
بیرجند,,ایران ایر,یکشنبه 10:05,IRA216,پرواز كرد,۷ فروردين ۱۴۰۱,1401-01-07 10:20,15.0
سیرجان,,پارس ایر,یکشنبه 10:10,PRS4456,پرواز كرد,۷ فروردين ۱۴۰۱,1401-01-07 10:33,23.0
گرگان,,آسمان,یکشنبه 10:10,IRC630,پرواز كرد,۷ فروردين ۱۴۰۱,1401-01-07 10:25,15.0
قشم,,تابان,یکشنبه 10:40,TBN6317,پرواز كرد,۷ فروردين ۱۴۰۱,1401-01-07 12:24,104.0
مشهد,,سپهران,یکشنبه 11:00,SHI4320,پرواز كرد,۷ فروردين ۱۴۰۱,1401-01-07 11:43,43.0
چابهار,,کاسپین,یکشنبه 11:05,CPN4900,پرواز كرد,۷ فروردين ۱۴۰۱,1401-01-07 11:31,26.0
مشهد,,وارش,یکشنبه 11:20,VRH5856,پرواز كرد,۷ فروردين ۱۴۰۱,1401-01-07 12:33,73.0
قشم,,سپهران,یکشنبه 11:40,SHI4330,پرواز كرد,۷ فروردين ۱۴۰۱,1401-01-07 12:47,67.0
خرم‌آباد,,ایران ایر,یکشنبه 11:55,IRA3465,پرواز كرد,۷ فروردين ۱۴۰۱,1401-01-07 12:17,22.0
تبریز,,آتا,یکشنبه 12:00,TBZ5608,پرواز كرد,۷ فروردين ۱۴۰۱,1401-01-07 12:08,8.0
مشهد,,معراج,یکشنبه 12:10,MRJ2802,پرواز كرد,۷ فروردين ۱۴۰۱,1401-01-07 12:16,6.0
قشم,,قشم ایر,یکشنبه 12:10,QSM1240,پرواز كرد,۷ فروردين ۱۴۰۱,1401-01-07 12:39,29.0
مشهد,,قشم ایر,یکشنبه 12:25,QSM1252,پرواز كرد,۷ فروردين ۱۴۰۱,1401-01-07 12:41,16.0
اهواز,,وارش,یکشنبه 06:10,VRH5852,پرواز كرد,۷ فروردين ۱۴۰۱,1401-01-07 14:02,472.0
یزد,,پويا,یکشنبه 12:25,PYA2314,پرواز كرد,۷ فروردين ۱۴۰۱,1401-01-07 17:40,315.0
كيش,,کیش ایر,یکشنبه 12:45,KIS7053,پرواز كرد,۷ فروردين ۱۴۰۱,1401-01-07 13:06,21.0
چابهار,,وارش,یکشنبه 12:55,VRH5886,پرواز كرد,۷ فروردين ۱۴۰۱,1401-01-07 13:16,21.0
كيش,,فلای پرشیا,یکشنبه 13:00,FPI7416,پرواز كرد,۷ فروردين ۱۴۰۱,1401-01-07 13:12,12.0
قشم,,ایران ایر,یکشنبه 13:05,IRA214,پرواز كرد,۷ فروردين ۱۴۰۱,1401-01-07 13:11,6.0
ایلام,,ماهان,یکشنبه 13:10,IRM4572,پرواز كرد,۷ فروردين ۱۴۰۱,1401-01-07 13:22,12.0
مشهد,,آتا,یکشنبه 13:20,TBZ5729,پرواز كرد,۷ فروردين ۱۴۰۱,1401-01-07 13:45,25.0
كيش,,آتا,یکشنبه 13:30,TBZ5716,پرواز كرد,۷ فروردين ۱۴۰۱,1401-01-07 14:07,37.0
قشم,,تابان,یکشنبه 13:35,TBN6227,پرواز كرد,۷ فروردين ۱۴۰۱,1401-01-07 13:38,3.0
ایلام,,آسمان,یکشنبه 13:45,IRC3844,پرواز كرد,۷ فروردين ۱۴۰۱,1401-01-07 13:57,12.0
كيش,,آتا,یکشنبه 14:00,TBZ5659,پرواز كرد,۷ فروردين ۱۴۰۱,1401-01-07 14:12,12.0
كيش,,ماهان,یکشنبه 14:10,IRM1043,پرواز كرد,۷ فروردين ۱۴۰۱,1401-01-07 14:24,14.0
اردبیل,,ماهان,یکشنبه 14:45,IRM1026,پرواز كرد,۷ فروردين ۱۴۰۱,1401-01-07 15:01,16.0
بندرعباس,,قشم ایر,یکشنبه 14:45,QSM1220,پرواز كرد,۷ فروردين ۱۴۰۱,1401-01-07 15:16,31.0
شیراز,,قشم ایر,یکشنبه 14:50,QSM1236,پرواز كرد,۷ فروردين ۱۴۰۱,1401-01-07 15:21,31.0
مشهد,,وارش,یکشنبه 14:55,VRH5818,پرواز كرد,۷ فروردين ۱۴۰۱,1401-01-07 18:26,211.0
اهواز,,زاگرس,یکشنبه 15:00,IZG4021,پرواز كرد,۷ فروردين ۱۴۰۱,1401-01-07 14:57,3.0
كيش,,آتا,یکشنبه 15:00,TBZ5712,پرواز كرد,۷ فروردين ۱۴۰۱,1401-01-07 15:18,18.0
آبادان,,ایران ایر,یکشنبه 15:05,IRA265,پرواز كرد,۷ فروردين ۱۴۰۱,1401-01-07 15:33,28.0
كيش,,تابان,یکشنبه 15:15,TBN6297,پرواز كرد,۷ فروردين ۱۴۰۱,1401-01-07 16:02,47.0
ماهشهر,,کارون,یکشنبه 15:20,KRU2506,پرواز كرد,۷ فروردين ۱۴۰۱,1401-01-07 15:28,8.0
كيش,,تابان,یکشنبه 15:45,TBN6315,پرواز كرد,۷ فروردين ۱۴۰۱,1401-01-07 18:08,143.0
کرمانشاه,,ایران ایر,یکشنبه 15:45,IRA3411,پرواز كرد,۷ فروردين ۱۴۰۱,1401-01-07 16:23,38.0
اهواز,,کارون,یکشنبه 15:50,KRU2620,پرواز كرد,۷ فروردين ۱۴۰۱,1401-01-07 16:37,47.0
عسلویه,,آسمان,یکشنبه 15:55,IRC822,پرواز كرد,۷ فروردين ۱۴۰۱,1401-01-07 16:21,26.0
كيش,,وارش,یکشنبه 16:05,VRH5822,پرواز كرد,۷ فروردين ۱۴۰۱,1401-01-07 16:38,33.0
تبریز,,ایران ایرتور,یکشنبه 16:05,IRB936,پرواز كرد,۷ فروردين ۱۴۰۱,1401-01-07 16:50,45.0
شیراز,,ایران ایر,یکشنبه 16:10,IRA426,پرواز كرد,۷ فروردين ۱۴۰۱,1401-01-07 16:25,15.0
مشهد,,کاسپین,یکشنبه 16:10,CPN026,پرواز كرد,۷ فروردين ۱۴۰۱,1401-01-07 16:17,7.0
شیراز,,پارس ایر,یکشنبه 16:20,PRS4406,پرواز كرد,۷ فروردين ۱۴۰۱,1401-01-07 16:30,10.0
گرگان,,ایران ایر,یکشنبه 16:50,IRA3356,پرواز كرد,۷ فروردين ۱۴۰۱,1401-01-07 17:05,15.0
كيش,,ساها,یکشنبه 17:00,IRZ174,پرواز كرد,۷ فروردين ۱۴۰۱,1401-01-07 16:56,4.0
یزد,,آسمان,یکشنبه 17:10,IRC3744,پرواز كرد,۷ فروردين ۱۴۰۱,1401-01-07 18:46,96.0
بندرعباس,,سپهران,یکشنبه 17:15,SHI4332,پرواز كرد,۷ فروردين ۱۴۰۱,1401-01-07 18:18,63.0
سیرجان,,ماهان,یکشنبه 17:30,IRM1073,پرواز كرد,۷ فروردين ۱۴۰۱,1401-01-07 17:58,28.0
كيش,,کاسپین,یکشنبه 17:30,CPN044,پرواز كرد,۷ فروردين ۱۴۰۱,1401-01-07 18:43,73.0
زاهدان,,آسمان,یکشنبه 17:35,IRC3930,پرواز كرد,۷ فروردين ۱۴۰۱,1401-01-07 17:56,21.0
كيش,,زاگرس,یکشنبه 17:40,IZG4071,پرواز كرد,۷ فروردين ۱۴۰۱,1401-01-07 17:52,12.0
بندرعباس,,ایران ایرتور,یکشنبه 17:45,IRB912,پرواز كرد,۷ فروردين ۱۴۰۱,1401-01-07 18:30,45.0
شیراز,,آسمان,یکشنبه 17:45,IRC3775,پرواز كرد,۷ فروردين ۱۴۰۱,1401-01-07 18:00,15.0
تبریز,,آتا,یکشنبه 18:00,TBZ5604,پرواز كرد,۷ فروردين ۱۴۰۱,1401-01-07 18:17,17.0
قشم,,ساها,یکشنبه 18:10,IRZ168,پرواز كرد,۷ فروردين ۱۴۰۱,1401-01-07 18:49,39.0
شیراز,,ایران ایرتور,یکشنبه 18:10,IRB984,پرواز كرد,۷ فروردين ۱۴۰۱,1401-01-07 19:18,68.0
كيش,,کیش ایر,یکشنبه 18:15,KIS7081,پرواز كرد,۷ فروردين ۱۴۰۱,1401-01-07 19:04,49.0
کرمان,,ماهان,یکشنبه 18:20,IRM1055,پرواز كرد,۷ فروردين ۱۴۰۱,1401-01-07 18:51,31.0
كيش,,کاسپین,یکشنبه 18:30,CPN6984,پرواز كرد,۷ فروردين ۱۴۰۱,1401-01-07 18:39,9.0
شیراز,,فلای پرشیا,یکشنبه 18:45,FPI7401,پرواز كرد,۷ فروردين ۱۴۰۱,1401-01-07 18:57,12.0
بندرعباس,,وارش,یکشنبه 19:00,VRH5814,پرواز كرد,۷ فروردين ۱۴۰۱,1401-01-07 19:39,39.0
اردبیل,,آسمان,یکشنبه 19:00,IRC3962,پرواز كرد,۷ فروردين ۱۴۰۱,1401-01-07 19:15,15.0
كيش,,معراج,یکشنبه 19:05,MRJ2818,پرواز كرد,۷ فروردين ۱۴۰۱,1401-01-07 19:14,9.0
